"Bug ID","Product","Component","Assignee","Status","Keywords","Summary","Changed"
1418605,"Toolkit","WebExtensions: Themes","bogdan","ASSIGNED",,"The toolbar, toolbar_text, toolbar_field, toolbar_field_text, toolbar_field_border properties should apply to the findbar","2018-02-05 15:16:26"
866631,"Firefox","PDF Viewer","bogdan.maris","ASSIGNED",,"Go to a bookmarked location of a document","2013-05-12 23:00:06"
960166,"Toolkit","Startup and Profile System","boissomag","NEW",,"Audio session is not initialized when embedding","2017-08-18 07:31:23"
1190244,"Firefox OS","Gaia::Camera","bonchiang","NEW",,"[aries] Enable slow motion recording on FxOS","2016-01-04 14:59:09"
1238423,"Firefox OS","General","bonchiang","NEW",,"[ImageCapture] Migrate gUM to AOSP's Camera2/HAL3 interface","2016-01-10 19:02:42"
1238426,"Firefox OS","General","bonchiang","NEW",,"[ImageCapture] Implement grabFrame webidl","2016-04-12 02:53:03"
1250872,"Firefox for Android","Audio/Video","bonchiang","REOPENED","feature, uiwanted, ux-control","No way to grant persistent camera permission","2016-05-20 20:11:12"
1286945,"Core","WebRTC: Audio/Video","bonchiang","NEW",,"Offer downscaled resolutions and decimated framerates in getUserMedia.","2018-01-26 07:39:15"
1331616,"Core","WebRTC: Audio/Video","bonchiang","NEW",,"Intermittent browser/base/content/test/webrtc/browser_devices_get_user_media_unprompted_access_tear_off_tab.js | recording-device-events notification unexpected - Got -1, expected 0","2017-09-13 17:46:04"
1351896,"Core","WebRTC: Audio/Video","bonchiang","ASSIGNED",,"[Firefox for Android] JNI error while running android native vp8 encoder","2017-09-13 17:48:55"
1418827,"Core","WebRTC: Audio/Video","bonchiang","NEW",,"NotReadableError: Failed to allocate videosource on Win 10","2017-11-21 20:54:25"
1064738,"Core","Audio/Video: Recording","bonchiang","NEW",,"Implement setOptions webidl","2017-09-13 17:17:48"
1213164,"Core","Audio/Video: Recording","bonchiang","UNCONFIRMED",,"Update ImageCapture API to return a Promise","2017-09-13 17:17:27"
1334752,"Core","WebRTC","bonchiang","NEW","intermittent-failure, leave-open","Intermittent browser/base/content/test/webrtc/browser_devices_get_user_media_unprompted_access_tear_off_tab.js | Test timed out -","2018-02-04 17:17:01"
1056158,"Firefox OS","Gaia::Loop","borja.bugzilla","NEW",,"[Meta] Apply landscape scenarios to call screen","2015-06-02 05:08:31"
1083705,"Firefox OS","Gaia::Loop","borja.bugzilla","NEW",,"[Loop] Move Simple Push to /lib","2015-06-02 05:02:30"
1093154,"Firefox OS","Gaia::Loop","borja.bugzilla","NEW",,"[Loop] ""Tell us what happened so we can improve"" screen is automatically closed after a few seconds.","2015-06-02 03:59:36"
1096233,"Firefox OS","Gaia::Loop","borja.bugzilla","ASSIGNED",,"Update Loop mobile client to support Loop server urls with /v0  and avoid potential redirects","2015-06-02 03:52:04"
1104024,"Firefox OS","Gaia::Dialer","borja.bugzilla","NEW",,"Update how to compete for telephony audio channel usage","2016-10-23 21:18:21"
1124805,"Firefox OS","Gaia::Loop","borja.bugzilla","NEW",,"Settings page which can opened on error is empty on Gaia 3.0","2015-06-01 03:53:18"
1135614,"Firefox OS","Gaia::FMRadio","borja.bugzilla","NEW",,"Use audio channel interruptions instead of a Settings flag, to turn off the radio when the user have an incoming call","2016-10-23 21:19:09"
1135680,"Firefox OS","AudioChannel","borja.bugzilla","ASSIGNED",,"Use audio channel interruptions instead of a Settings flag  ""_hack_hack_shut_up""","2016-10-23 21:21:30"
1172008,"Firefox OS","Gaia::Contacts","borja.bugzilla","ASSIGNED",,"[Contacts][NGA] Add Threads.js to Contacts App","2015-06-23 11:09:22"
1184483,"Firefox OS","Gaia::Contacts","borja.bugzilla","ASSIGNED",,"[Follow-up] Remove the use of mozL10n.get in Bug 1182484","2016-02-21 10:27:03"
1191471,"Firefox OS","Gaia::Contacts","borja.bugzilla","ASSIGNED","regression","[Contacts] Creating a new contact has no default fields populated","2016-06-12 09:39:07"
1193382,"Firefox OS","Gaia::Contacts","borja.bugzilla","ASSIGNED",,"[Contacts][NGA] Remove old #new & #open handlers","2015-09-07 03:39:10"
1203063,"Firefox OS","Gaia::Contacts","borja.bugzilla","ASSIGNED","regression","[Contacts]custom label of address is displayed as '#TYPE#' .","2016-02-21 10:27:18"
1416112,"Core","Memory Allocator","botond","NEW",," -Wimplicit-exception-spec-mismatch when doing an Android build with warnings-as-errors","2017-12-09 21:03:51"
1208664,"Core","Graphics: Layers","botond","ASSIGNED",,"Dump the final composited image and correlate it with paints","2017-08-09 11:25:47"
1296776,"Firefox for Android","Toolbar","botond","NEW","correctness, regression","After zooming in on an overflow:hidden page, position:fixed elements no longer receive input events","2017-12-04 15:58:39"
1367770,"Core","Panning and Zooming","botond","NEW",,"[meta] Try harder to keep scroll-linked effects in sync with APZ","2017-09-11 10:31:04"
1425243,"Core","Graphics","botond","NEW","testcase","CompositorOGL rendering bug with mask applied to content with animated transform","2018-02-07 20:56:09"
1434250,"Core","Panning and Zooming","botond","NEW",,"Small ""margin"" between the sticky header and the page's edge","2018-02-08 09:41:21"
1418804,"Core","WebRTC: Signaling","bpantazhs","NEW",,"webRTC: Pass 'maxaveragebitrate' and 'usedtx' from fmtp line to Opus encoder.","2018-01-29 09:28:44"
1429850,"Socorro","Infra","bpitts","NEW",,"[ops infra socorro] document how to run migrations","2018-02-07 14:10:34"
1226574,"Toolkit","Startup and Profile System","bpostelnicu","NEW","clang-analyzer","[Static Analysis][Called C++ object pointer is null] function GetServerURL from toolkit/xre/nsAppRunner.cpp","2015-11-27 11:27:58"
1231132,"Core","CSS Parsing and Computation","bpostelnicu","NEW","coverity","[Static Analysis][Uninitialized scalar field] SheetLoadData::SheetLoadData from Loader.cpp","2016-02-19 16:14:13"
1264476,"Firefox for Android","Testing","bpostelnicu","NEW",,"Coverity: mobile/android/base/java code no longer appears & open issues were mass-fixed","2016-04-22 16:58:35"
1287750,"Core","Rewriting and Analysis","bpostelnicu","NEW","meta","[meta] Clang Plugin Checkers","2016-10-10 02:44:49"
1301333,"Core","Rewriting and Analysis","bpostelnicu","NEW","leave-open, sec-audit","[Static Analysis][Clang-Plugin] Mark functions that initialize member variables for their parent class","2017-10-11 14:14:16"
1308868,"Core","Rewriting and Analysis","bpostelnicu","NEW","leave-open","[Static Analysis][Clang-Plugin] Ignore class members initialisation check - wave 2","2017-10-11 08:19:43"
1316280,"Core","Rewriting and Analysis","bpostelnicu","NEW",,"Investigate results produced by bloaty","2017-01-27 08:43:45"
1319783,"Core","Rewriting and Analysis","bpostelnicu","NEW",,"Convert some code in xpfe/ to C++11","2017-04-25 07:07:00"
1338105,"Core","Rewriting and Analysis","bpostelnicu","NEW",,"[clang-format] Incorrect placement of binary operators in C++","2017-09-06 12:52:56"
1359455,"Core","Rewriting and Analysis","bpostelnicu","NEW",,"Require passing getter_AddRefs to T**-style outparams","2017-10-02 07:06:18"
1427171,"Core","Disability Access APIs","bpostelnicu","NEW","coverity","[Static Analysis] Dereference null return value nsAccessibilityService::CreateAccessible","2018-01-03 07:43:49"
1287752,"Core","Rewriting and Analysis","bpostelnicu","NEW","meta","[meta][Static Analysis][Clang-Plugin] Assignment in assert check","2016-09-08 02:09:31"
1290033,"Core","Widget","bpostelnicu","NEW","coverity","[Static Analysis][Uninitialized scalar field] In constructor SingleTouchData","2016-11-29 01:28:26"
1338544,"Core","Networking","bpostelnicu","NEW","coverity","[Static Analysis][Dereference after null check] In function Predictor::UpdateCacheability","2017-09-13 11:29:22"
1406309,"Core","Rewriting and Analysis","bpostelnicu","NEW",,"better handling of the clobber need when using 'mach static-analysis'","2017-10-17 12:25:04"
1226584,"NSS","Libraries","bpostelnicu","NEW","clang-analyzer","[Static Analysis][Called function pointer is null (null dereference)] Function nssCKFWMechanism_Destroy from security/nss/lib/ckfw/mechanism.c potentially causes a pointer to function null dereference","2017-09-18 04:39:26"
1226591,"NSS","Libraries","bpostelnicu","NEW","clang-analyzer","[Static Analysis][Dereference of null pointer] Function pkix_pl_InfoAccess_ParseLocation potentially cause a","2017-09-18 04:39:28"
1227063,"NSS","Libraries","bpostelnicu","NEW",,"[Static Analysis][Dereference of null pointe] In function pkix_pl_Socket_Poll from security/nss/lib/libpkix/pkix_pl_nss/module/pkix_pl_socket.c could be a null pointer dereference","2017-09-18 04:39:39"
1227070,"NSS","Libraries","bpostelnicu","NEW",,"[Static Analysis][Dereference of null pointer] Function pkix_pl_AIAMgr_GetHTTPCerts from security/nss/lib/libpkix/pkix_pl_nss/module/pkix_pl_aiamgr.c could cause a null pointer dereference","2017-09-18 04:39:47"
1227090,"NSS","Libraries","bpostelnicu","NEW","clang-analyzer, good-first-bug","[Static Analysis][Division by zero] Function makePfromQandSeed from lib/freebl/pqg.c could lead to a division by 0","2017-09-13 05:00:53"
1227096,"NSS","Libraries","bpostelnicu","NEW","good-first-bug","[Static Analysis][Division by zero] Function PQG_VerifyParams from lib/freebl/pqg.c can potentially cause a division by 0","2017-09-13 05:14:45"
1227100,"NSS","Libraries","bpostelnicu","NEW","good-first-bug","[Static Analysis][Division by zero] Function makePrimefromPrimesShaweTaylor from lib/freebl/pqg.c can cause a division by 0","2017-09-13 03:01:35"
1227491,"NSS","Libraries","bpostelnicu","NEW","clang-analyzer, good-first-bug","[Static Analysis][Result of operation is garbage or undefined] Function pkix_pl_Object_ToString_Default from lib/libpkix/pkix_pl_nss/system/pkix_pl_object.c can cause a variable to have garbage value","2017-09-13 02:32:55"
1288036,"Core","Rewriting and Analysis","bpostelnicu","NEW",,"[Static Analysis][Clang-Plugin] Missing break in switch statements","2016-07-28 09:05:44"
1330296,"Core","JavaScript Engine","bpostelnicu","NEW","coverity, triage-deferred","[Static Analysis][Uninitialized scalar variable] In function Parser<ParseHandler>::assignExpr","2017-09-22 18:06:41"
1331593,"Core","WebRTC","bpostelnicu","NEW","coverity","[Static Analysis][ Result is not floating-point] In function InitLowFrequencyCorrectionRanges","2017-09-13 17:48:16"
1391711,"Core","Rewriting and Analysis","bpostelnicu","NEW",,"Implement a static analysis checker to detect incorrect usages of fopen, open","2017-10-18 04:30:50"
1405554,"Core","Rewriting and Analysis","bpostelnicu","NEW",,"mach clang-format should download from toolchain artifacts instead of tooltool","2018-02-08 09:45:23"
1411049,"Core","Rewriting and Analysis","bpostelnicu","NEW",,"Variant.h: type qualifiers ignored on cast result type [-Werror=ignored-qualifiers]","2017-11-21 02:01:29"
1416666,"Core","JavaScript Engine","bpostelnicu","ASSIGNED",,"warning: ‘void* memset(void*, int, size_t)’ clearing an object of type ‘js::detail::HashTable<...> with no trivial copy-assignment","2018-01-31 06:25:50"
1420877,"Core","WebRTC: Audio/Video","bpostelnicu","NEW","coverity","[Static Analysis][Big Parameter Passed as Value] VideoReceiveStream::Config should be passed as const T&","2017-11-28 01:49:58"
1299436,"Core","Rewriting and Analysis","bpostelnicu","NEW",,"Detect identical branches in if statements","2016-10-04 05:40:11"
1372209,"Core","Rewriting and Analysis","bpostelnicu","NEW",,"Analysis to reject the comparison of variables with constants situated on the left side of the expression","2017-06-20 00:21:45"
1409692,"Core","JavaScript Engine","bpostelnicu","NEW",,"Use _wfopen instead of fopen on windows executed code in js/src/vm/TraceLoggingGraph.cpp","2017-10-19 08:03:33"
940068,"Release Engineering","General Automation","brad","NEW",,"[Meta] Some ""Android 4.0 debug"" tests fail","2015-04-02 13:10:37"
991055,"Firefox for Android","General","brad","NEW",,"Do a CPU check before attempting to load native libraries","2016-07-29 14:38:40"
998169,"Firefox for Android","General","brad","NEW",,"Tab streaming tab chooser title is quoted","2014-04-18 14:29:08"
1011340,"Firefox for Android","Screencasting","brad","NEW",,"Support Multicast DNS (mDNS)","2016-09-22 06:58:21"
1013588,"Firefox for Android","General","brad","NEW",,"Gecko-base Android launcher","2017-04-24 06:09:12"
1150172,"Core","Layout","brad","NEW",,"Investigate smarter paint suppression","2016-01-27 10:46:22"
1230059,"Firefox for Android","Build Config & IDE Support","brad","NEW",,"Support building for Android on Windows","2015-12-02 23:25:36"
1264647,"Firefox","General","brad","NEW",,"add ""Don't show this again"" checkbox to e10s slow script dialog","2017-08-18 07:42:28"
1287614,"Core","General","brad","NEW",,"Collect uncaught chrome exceptions in order to improve quality.","2017-08-18 07:02:56"
1164286,"Firefox","General","brad","NEW",,"The page load stop and refresh buttons do nothing when the E10S slow script dialog is being shown.","2016-03-30 11:19:53"
1180916,"Firefox","Tabbed Browser","brad","NEW",,"[e10s] Switching tab generates 4 frames (4 full runs of the RefreshDriver)","2016-10-26 09:57:50"
1025931,"Firefox for Android","General","brad","REOPENED","crash","Crash java.lang.NullPointerException in in org.mozilla.gecko.GeckoAppShell.getContext","2016-03-02 07:07:11"
961395,"Firefox for Android","General","brad","NEW","reproducible","Page with accelerometer/motion sensor reading and a lot of printing jams Android Nightly.","2016-07-29 14:37:45"
680311,"Core","Widget: Android","brad","NEW","hang, mobile","Investigate android sync message queues for deadlock conditions","2014-10-20 08:28:37"
860067,"Core","Widget: Android","brad","NEW",,"Enable WebSMS on Android using a helper service installed on demand to request required permissions","2014-10-20 08:27:11"
98227,"Core","Editor","brade","NEW","dataloss, helpwanted","composer is removing coding for frames when entered manually","2010-02-02 20:17:29"
191994,"Core","Editor","brade","ASSIGNED",,"setDesignMode fails","2008-03-22 22:11:06"
207842,"Core","Editor","brade","NEW","testcase","Midas: Setting designMode on for the first iframe doesn't work","2008-03-22 22:11:06"
88689,"Core","Layout: Form Controls","brade","NEW",,"invisible text in entry fields (setting focus from script)","2009-08-23 20:30:06"
97463,"Core","Editor","brade","ASSIGNED","helpwanted","Editor loads and opens for images before giving an error","2007-04-03 10:42:52"
101542,"Core","Editor","brade","REOPENED","helpwanted","Text should be moved, not copied, when drag dropping from one text input to the other text input","2015-12-16 01:32:15"
125773,"Core","Drag and Drop","brade","NEW",,"create_htmlstring_from_node(node) for drag & drop","2009-08-22 21:34:12"
130519,"Core","Keyboard: Navigation","brade","ASSIGNED","helpwanted","[Mac] Shift - Delete should emulate forward delete in text editing mode","2009-08-23 11:34:15"
136738,"Core","Editor","brade","ASSIGNED","helpwanted","Copying white text on dark background from browser to Composer does not show up","2007-04-03 10:49:00"
157100,"Core","Editor","brade","NEW",,"embedding: sample Macintosh application","2010-02-02 20:14:43"
157111,"Core","Editor","brade","ASSIGNED","topembed-","embedding: move JS commands to C++ so embedders can use them","2010-02-02 20:10:41"
180316,"Core","Editor","brade","ASSIGNED",,"some files have too many #includes (not relevant to file)","2007-04-03 10:55:09"
181859,"Core","Editor","brade","ASSIGNED",,"midas command parameters need verification","2014-01-19 03:42:33"
186004,"Core","Editor","brade","NEW",,"expand midas documentation","2007-04-05 04:09:26"
191190,"Core","Editor","brade","ASSIGNED","access, helpwanted","In Midas, support keyboard accelerators for formatting text","2007-12-07 16:59:05"
192945,"Core","Editor","brade","NEW",,"midas: insertImage fails when using relative url","2007-04-03 10:57:38"
195802,"Core","Editor","brade","ASSIGNED",,"failing to create an editor loops indefinitely","2007-04-03 10:58:43"
202832,"Core","Editor","brade","NEW",,"Midas API doesn't support shift + insert for pasting text","2007-07-21 20:35:13"
203105,"Core","Editor","brade","NEW",,"Paste/Drop Hooks should get first crack at determining whether or not the editor can accept or reject a paste/drop","2015-05-27 05:55:49"
206798,"Core","Keyboard: Navigation","brade","NEW",,"rework code for HandleUKeyEvent","2010-02-02 20:13:03"
208028,"Core","Keyboard: Navigation","brade","NEW",,"save as -> new folder dialog create button is blue, but return key accelerator does not work","2009-08-23 11:35:50"
213687,"Core","Editor","brade","NEW",,"*.execCommand(""selectall"", false, null) does not select everything (in a document that is rich text  editing enabled)","2007-04-03 11:04:17"
213722,"Core","Editor","brade","NEW",,"midas should have temporary clipboard","2007-04-03 11:04:20"
88380,"Core","Keyboard: Navigation","brade","ASSIGNED","helpwanted, intl"," + and - Keyboard accelerators inaccessible on international keyboards (larger/smaller font size)","2011-11-10 02:12:08"
184698,"Core","Editor","brade","NEW",,"[viewer] infinite loop near nscontrollercommandmanager","2007-04-03 10:55:29"
197500,"Core","Editor","brade","NEW",,"Empty areas of designMode document should have cursor:text by default","2008-03-22 22:11:06"
198154,"Core","Editor","brade","NEW",,"bookmarklets don't work in midas documents","2007-04-03 10:59:39"
67208,"Core","Editor","brade","REOPENED","helpwanted, pp","Incorporate Word Services Apple Event Suite","2008-12-20 22:48:22"
107895,"Core","Keyboard: Navigation","brade","ASSIGNED","helpwanted","Command-key to hide/show sidebar [Mac]","2010-02-02 20:11:55"
116120,"Core","Keyboard: Navigation","brade","ASSIGNED","helpwanted, pp","[RFE] [Mac] Cmd-Option-W to close all windows","2015-01-13 03:43:37"
202755,"Core","Editor","brade","NEW",,"[midas] cannot edit non-html documents","2007-04-03 11:01:05"
45628,"Core","Editor","brade","NEW","arch, helpwanted","Save As XHTML","2015-03-12 09:07:08"
32465,"Core","Editor","brade","NEW","helpwanted","Can't insert map tag into editor","2007-04-03 10:32:52"
73110,"Core","Editor","brade","NEW","helpwanted","Selection left in wrong place after dragging text","2010-02-02 20:10:45"
1203953,"addons.mozilla.org Graveyard","Developer Pages","bram","NEW",,"re-design add-on submission process to allow for submission of listed and unlisted add-ons","2016-02-04 14:49:13"
1351509,"Toolkit","Add-ons Manager","bram","NEW",,"Reorganise information on the Flash plugin preferences page","2018-02-06 08:21:26"
1297973,"Core","DOM: Security","bram","NEW",,"Design UX for presenting userContextId in History UI","2017-09-18 23:43:43"
958266,"addons.mozilla.org Graveyard","Admin/Editor Tools","bram","REOPENED",,"Icons for reviewer leaderboard","2016-02-04 14:47:12"
1302597,"Core","DOM: Security","bram","NEW","stale-bug","Design UX for presenting userContextId in Awesomebar result","2017-09-18 23:44:00"
1240022,"Toolkit","Startup and Profile System","bram","ASSIGNED",,"[UX] UI for the new profile picker","2017-10-12 03:27:40"
527530,"Firefox","Security","brandon","NEW","meta, sec-other","Social Engineering Issue with ""javascript:"" URLs [read bug #680302 before commenting here]","2017-12-27 09:36:06"
562478,"Core","Networking","brandon","NEW",,"Consolidate default nsIContentPolicy implementations","2017-09-13 11:39:24"
75001,"Core","HTML: Parser","bratell","NEW","perf","Too many calls to PR_Now in HTMLContentSink::IsTimeToNotify","2013-08-31 09:19:47"
89567,"Core","DOM","bratell","NEW","perf","Store text in nsTextFragments in contiguous space","2009-08-22 20:34:21"
119850,"Core","Layout","bratell","NEW",,"Mixed wrapping data and nonwrapping data on the same line","2009-08-23 20:01:09"
92064,"Core","General","bratell","NEW",,"sprintf abuse","2015-01-21 18:51:45"
52991,"Core","Serializers","bratell","ASSIGNED","memory-footprint","Remove static (large) buffers from the HTML -> text converter","2009-08-23 14:51:08"
185007,"Core","CSS Parsing and Computation","bratell","ASSIGNED","memory-footprint","Unnecessary padding in style structs","2011-12-01 21:40:54"
629085,"Tamarin","Tools","brbaker","ASSIGNED",,"Convert all tamarin python scripts to be python 2 & 3 compatible.","2016-04-03 18:49:27"
702551,"Tamarin","Documentation","brbaker","ASSIGNED",,"copy over JSON doc annotations from FR mainline","2012-05-09 03:38:14"
723073,"Tamarin","Virtual Machine","brbaker","NEW",,"Add MOPS abcasm testcases","2012-04-06 06:22:54"
733355,"Tamarin","Tools","brbaker","NEW",,"Update the commit hook on tamarin-redux to look for the security marker","2012-05-11 13:24:46"
746234,"Tamarin","Virtual Machine","brbaker","NEW",,"Testing infrastructure for OSR","2012-05-01 10:42:18"
586261,"Tamarin","Garbage Collection (mmGC)","brbaker","ASSIGNED",,"Track code coverage of the MMgc module","2011-09-10 08:22:05"
583742,"Tamarin","Build Config","brbaker","ASSIGNED",,"No way to disable the JIT via the x-platform configure script","2012-08-03 07:24:31"
615373,"Tamarin","Tools","brbaker","ASSIGNED",,"Merge flex/sdk/modules/asc/test/compiler test harness with ./test/acceptance test harness","2011-10-09 14:40:36"
596728,"Core","JavaScript Engine","brendan","ASSIGNED",,"Error messages produced by Array.prototype functions that encounter read-only properties are unclear","2016-02-03 05:45:49"
831120,"Core","JavaScript Engine","brendan","NEW",,"Remove iter.isIon() early-fallback logic from jsopcode.cpp:FindStartPC","2014-06-04 16:53:31"
1019994,"Core","Canvas: 2D","brendan","NEW","dev-doc-needed","Expose additional font measurements","2014-11-07 06:11:29"
565534,"Core","JavaScript Engine","brendan","ASSIGNED",,"Select JSOP_POP not JSOP_POPV for non-tail expression statements","2014-05-01 11:53:23"
1259237,"MozReview","General","brian.birkhauser","ASSIGNED",,"Using mozreview offline is not so great","2016-10-12 20:37:44"
520947,"Firefox","General","brianfcoleman","ASSIGNED",,"Use Command-shift-F to enter/leave full screen mode for focused video tags","2014-06-20 09:20:29"
782788,"Thunderbird","FileLink","briks.si","ASSIGNED",,"Box.com implementation needs Mozmill tests.","2015-09-26 22:03:23"
910370,"Mozilla Reps","Add-on","briks.si","NEW",,"Update to Foundation 4","2013-08-28 11:08:07"
911119,"Mozilla Reps","Add-on","briks.si","NEW",,"Easy access to budget reviews","2013-09-09 08:29:01"
61035,"Core","Editor","briks.si","REOPENED",,"menu File not working for Image Map Editor in Composer","2007-04-03 10:36:27"
61038,"Core","Editor","briks.si","REOPENED",,"Strange behaviour for Image Map Editor buttons for Composer on NS6 Build Dt 11/06/00","2007-04-03 10:36:31"
61258,"Core","Editor","briks.si","REOPENED",,"Closing Image Map Editor from file menu doesn't work","2010-01-08 17:00:31"
67939,"Core","Editor","briks.si","ASSIGNED",,"Map outlines are not visible in image map editor","2009-10-26 18:04:46"
948882,"Firefox","General","brnet00","ASSIGNED",,"Move inline scripts and styles into separate file for toolkit/crashreporter/content/crashes.xhtml (URL=about:crashes)","2017-05-17 11:04:07"
981565,"Firefox OS","Gaia::Settings","brnet00","NEW",,"[settings] add marionette test for device information - Your Rights","2016-01-07 01:26:11"
349793,"Calendar","Provider: CalDAV","browning","ASSIGNED",,"Creating CalDAV calendar on server not possible","2012-05-18 03:44:17"
428035,"Calendar","Provider: CalDAV","browning","ASSIGNED",,"Freebusy requests repeated on related scheduling outbox of every configured calendar","2016-07-14 15:27:38"
1390990,"NSS","CA Certificate Mis-Issuance","browser-ca","NEW",,"D-TRUST: Non-BR-Compliant Certificate Issuance","2017-12-17 23:53:48"
163789,"Core","Keyboard: Navigation","browser-china-atf","ASSIGNED","meta","[meta] Improve the usability of Sun Keyboard","2009-08-23 11:34:55"
839238,"Developer Documentation","Security","bruant.d","NEW","dev-doc-needed","Documentation for Mixed Content Blocker","2017-09-22 05:32:43"
961694,"Core","DOM: Core & HTML","bruant.d","NEW",,"Investigate if named and indexed access on cross-origin windows are an obstacle to process-isolated sandboxed iframes and suggest changes to standards if so","2018-02-05 14:45:58"
515608,"Core","JavaScript Engine","bruce","NEW",,"Clean up types in jsdate","2009-09-10 17:58:27"
1001403,"Firefox OS","RIL","bruce.jiang","NEW",,"[Dialer][RIL][V1.3T] Cannot receive an incoming call while you are using 2G data network","2014-05-04 04:47:06"
845791,"Core","HTML: Parser","brunoschneider17","NEW",,"Gather telemetry about the necessity of the Russian and Ukrainian encoding detectors","2014-07-07 02:48:34"
1028354,"Firefox OS","FindMyDevice","bryan","ASSIGNED",,"Add Policy Links to FMD Website","2014-07-31 13:39:40"
1029706,"Firefox OS","FindMyDevice","bryan","NEW",,"Device FMD reset when server cannot identify deviceID","2014-09-04 11:55:05"
755354,"Websites","donate.mozilla.org","bsimon","NEW",,"[webmaker] Integer overflow possible on ""How many attendees total"" field","2012-05-15 10:03:35"
1251784,"Taskcluster","Index","bstack","NEW",,"monitor for index writes and alert if nothing has been written to the index","2016-02-26 16:30:35"
1307271,"Taskcluster","Authentication","bstack","ASSIGNED",,"Use structured logging for logins, role/client changes","2017-03-14 11:07:16"
1330331,"Taskcluster","Operations","bstack","ASSIGNED",,"[tracker] runbooks and ack-able alerts and SLOs, oh my","2017-01-31 11:38:39"
1346013,"Taskcluster","Operations","bstack","ASSIGNED",,"Auth audit log and scopes/roles revisions","2017-05-09 09:30:50"
1416813,"Taskcluster","General","bstack","ASSIGNED",,"Spring Cleaning -- Fall 2017","2017-11-13 09:02:41"
1422359,"Taskcluster","Github","bstack","NEW",,"Have way to distinguish PR from merge in .taskcluster.yml","2017-12-01 09:44:34"
1425353,"Taskcluster","Documentation","bstack","NEW",,"schema object descriptions are rendered incorrectly","2017-12-14 14:49:55"
1429505,"Taskcluster","Queue","bstack","NEW",,"Queue should report all scope errors at once.","2018-02-08 09:19:17"
112490,"Core","Internationalization","bstell","ASSIGNED","intl","want all fonts anti-alias bitmap scaled since they look better","2016-10-28 07:53:29"
114885,"Core","Internationalization","bstell","ASSIGNED",,"FreeType2 glyph rendering issues","2009-08-23 08:27:49"
118757,"Core","Internationalization","bstell","ASSIGNED","intl","CCMAP_UNSET_CHAR could unset a ""all-bits-set page"" bit","2009-08-23 08:41:40"
127131,"Core","Internationalization","bstell","ASSIGNED","intl","get TrueType font dir list from Xft","2009-08-23 08:43:44"
127222,"Core","Internationalization","bstell","ASSIGNED","intl","Fix TrueType assertion when FreeType not built in","2009-08-23 08:43:51"
127553,"Core","Internationalization","bstell","ASSIGNED","intl","gfx/src/x11shared/nsFreeType.cpp should not hard code ""libfreetype'so""","2009-08-23 08:44:02"
131260,"Core","Internationalization","bstell","ASSIGNED","intl","Font Catalog code fails to detect NFS dir is not writable","2009-08-23 08:45:25"
131437,"Core","Internationalization","bstell","ASSIGNED","intl","Weird FreeType font spacing","2009-08-23 08:45:35"
133274,"Core","Internationalization","bstell","ASSIGNED","intl","[FreeType2] Sometime hard to distinguish bold and normal fonts","2009-08-23 08:45:40"
149160,"Core","XUL","bstell","NEW",,"x11shared and local files.","2005-10-24 13:20:36"
149163,"Core","XUL","bstell","NEW",,"x11shared and file stat","2006-01-29 08:54:45"
183600,"Core","Internationalization","bstell","NEW",,"True Type font names are different than in earlier builds","2009-08-23 08:57:03"
913676,"Websites","careers.mozilla.org","bsternthal","REOPENED",,"Careers  Teams & Roles Section","2014-11-21 11:38:53"
1307583,"Websites","careers.mozilla.org","bsternthal","REOPENED",,"Changes to recruiting start date needed for the University Recruiting site","2016-10-25 11:50:50"
1396792,"support.mozilla.org","Questions","bsternthal","ASSIGNED",,"RSS Feed Firefox not working","2018-01-16 13:58:37"
1410244,"support.mozilla.org","General","bsternthal","NEW",,"Header and footer visual changes","2017-10-19 14:32:46"
712478,"Core","General","bsurender","NEW",,"Need a global ""user is now actively interacting with the app"" state","2017-09-08 22:49:40"
769719,"Core","DOM","bsurender","REOPENED",,"Consider not holding a reference to the idle service in the Window","2012-12-13 05:52:21"
772316,"Core","DOM","bsurender","NEW",,"OS Idle API indirect active notifications with fuzz time not working.","2012-08-27 07:21:20"
479511,"Websites Graveyard","spreadfirefox.com","buchanae+bugs","REOPENED",,"Upload an attachment feature not working properly when creating a group","2011-08-25 09:49:06"
461454,"Websites","communitystore.mozilla.org","buchanae+bugs","NEW",,"Add memcaching to queries","2009-07-16 09:39:33"
469875,"Websites","communitystore.mozilla.org","buchanae+bugs","REOPENED",,"Implement mass delete on admin pages","2009-07-17 14:29:39"
470991,"Websites Graveyard","spreadfirefox.com","buchanae+bugs","NEW",,"Add aggregate program stats to the SFx Affiliate Program Homepage and/or dashboard","2011-08-25 09:49:06"
471892,"Websites Graveyard","spreadfirefox.com","buchanae+bugs","NEW",,"Admin form for generating new Affiliates rewards winners","2011-08-25 09:49:06"
478933,"Websites Graveyard","spreadfirefox.com","buchanae+bugs","REOPENED",,"Revise Tell A Friend email content","2011-08-25 09:49:06"
486209,"Websites Graveyard","spreadfirefox.com","buchanae+bugs","NEW",,"Add back per-user affiliate 7 day total","2011-08-25 09:49:06"
486738,"Websites","communitystore.mozilla.org","buchanae+bugs","NEW",,"Match search on words, not entire term","2009-07-17 09:14:54"
503001,"Websites Graveyard","spreadfirefox.com","buchanae+bugs","NEW",,"Set up Affiliates metrics status checks","2011-08-25 09:49:06"
